Complaint: Number,License Number (Respondent),Related License Type,Zip,lat,long,state,county
CO2022-11845,L1.08117,L1 Limited Permit,43230,40.04,-82.87,OH,Franklin County
CO2022-12015,35.049249,Doctor of Medicine (MD),43230,40.04,-82.87,OH,Franklin County
CO2022-11473,34.009845,Doctor of Osteopathic Medicine (DO),43235,40.12,-83.03,OH,Franklin County
CO2022-11894,35.087241,Doctor of Medicine (MD),43235,40.12,-83.03,OH,Franklin County
CO2022-12087,35.037953,Doctor of Medicine (MD),43235,40.12,-83.03,OH,Franklin County
CO2022-11629,35.088943CTR,Doctor of Medicine (MD),43240,40.14,-82.98,OH,Delaware County
CO2022-12230,50.007900RX,Physician Assistant (PA),43302,40.58,-83.12,OH,Marion County
CO2022-11369,35.093238,Doctor of Medicine (MD),43311,40.36,-83.75,OH,Logan County
CO2022-11497,35.060322,Doctor of Medicine (MD),43356,40.46,-83.08,OH,Marion County
CO2022-11697,35.076808,Doctor of Medicine (MD),43420,41.35,-83.11,OH,Sandusky County
CO2022-10845,34.009606,Doctor of Osteopathic Medicine (DO),43537,41.57,-83.65,OH,Lucas County
CO2022-12139,35.093891,Doctor of Medicine (MD),43537,41.57,-83.65,OH,Lucas County
CO2022-12148,35.071506,Doctor of Medicine (MD),43537,41.57,-83.65,OH,Lucas County
CO2022-11709,35.084104,Doctor of Medicine (MD),43542,41.56,-83.76,OH,Lucas County
CO2022-10741,35.081435,Doctor of Medicine (MD),43551,41.55,-83.62,OH,Wood County
CO2022-12289,34.016206,Doctor of Osteopathic Medicine (DO),43566,41.49,-83.73,OH,Lucas County
CO2022-11607,35.146812,Doctor of Medicine (MD),43605,41.65,-83.51,OH,Lucas County
CO2022-11623,35.087838,Doctor of Medicine (MD),43606,41.66,-83.58,OH,Lucas County
CO2022-12336,35.06299,Doctor of Medicine (MD),43606,41.66,-83.58,OH,Lucas County
CO2022-11885,35.097443,Doctor of Medicine (MD),43613,41.71,-83.6,OH,Lucas County
CO2022-11938,35.063109,Doctor of Medicine (MD),43614,41.6,-83.63,OH,Lucas County
CO2022-11816,35.090816,Doctor of Medicine (MD),43615,41.65,-83.67,OH,Lucas County
CO2022-12118,34.001252,Doctor of Osteopathic Medicine (DO),43617,41.66,-83.73,OH,Lucas County
CO2022-12335,35.078566,Doctor of Medicine (MD),43617,41.66,-83.73,OH,Lucas County
CO2022-11682,35.12077,Doctor of Medicine (MD),43623,41.7,-83.65,OH,Lucas County
CO2022-12461,35.061299,Doctor of Medicine (MD),43623,41.7,-83.65,OH,Lucas County
CO2022-11477,35.052961,Doctor of Medicine (MD),43635,41.66,-83.58,OH,Lucas County
CO2022-12416,35.097558,Doctor of Medicine (MD),43725,40.02,-81.58,OH,Guernsey County
CO2022-12518,34.01022,Doctor of Osteopathic Medicine (DO),44003,41.6,-80.56,OH,Ashtabula County
CO2022-11797,34.010467,Doctor of Osteopathic Medicine (DO),44021,41.47,-81.14,OH,Geauga County
CO2022-10023,35.12668,Doctor of Medicine (MD),44022,41.43,-81.38,OH,Cuyahoga County
CO2022-11560,35.085455,Doctor of Medicine (MD),44022,41.43,-81.38,OH,Cuyahoga County
CO2022-11626,35.061417,Doctor of Medicine (MD),44022,41.43,-81.38,OH,Cuyahoga County
CO2022-11859,35.072212,Doctor of Medicine (MD),44022,41.43,-81.38,OH,Cuyahoga County
CO2022-12040,35.079718,Doctor of Medicine (MD),44026,41.52,-81.34,OH,Geauga County
CO2022-11874,L1.09290,L1 Limited Permit,44041,41.79,-80.94,OH,Ashtabula County
CO2022-11347,35.05013,Doctor of Medicine (MD),44077,41.72,-81.24,OH,Lake County
CO2022-11359,35.090507,Doctor of Medicine (MD),44106,41.51,-81.61,OH,Cuyahoga County
CO2022-11910,35.138097CTR,Doctor of Medicine (MD),44106,41.51,-81.61,OH,Cuyahoga County
CO2022-12482,35.06069,Doctor of Medicine (MD),44107,41.48,-81.8,OH,Cuyahoga County
CO2022-11399,34.016188,Doctor of Osteopathic Medicine (DO),44113,41.48,-81.7,OH,Cuyahoga County
CO2022-11459,33.026111,Massage Therapist (MT),44113,41.48,-81.7,OH,Cuyahoga County
CO2022-11576,35.136795,Doctor of Medicine (MD),44113,41.48,-81.7,OH,Cuyahoga County
CO2022-11499,35.128368,Doctor of Medicine (MD),44114,41.52,-81.68,OH,Cuyahoga County
CO2022-11795,34.016184,Doctor of Osteopathic Medicine (DO),44114,41.52,-81.68,OH,Cuyahoga County
CO2022-12346,34.012522,Doctor of Osteopathic Medicine (DO),44116,41.47,-81.85,OH,Cuyahoga County
CO2022-11891,35.039984,Doctor of Medicine (MD),44118,41.5,-81.56,OH,Cuyahoga County
CO2022-12009,35.081978,Doctor of Medicine (MD),44121,41.53,-81.53,OH,Cuyahoga County
CO2022-11400,35.074025,Doctor of Medicine (MD),44122,41.47,-81.5,OH,Cuyahoga County
CO2022-11944,35.122904,Doctor of Medicine (MD),44122,41.47,-81.5,OH,Cuyahoga County
CO2022-11691,35.146822,Doctor of Medicine (MD),44124,41.5,-81.47,OH,Cuyahoga County
CO2022-11881,35.074684,Doctor of Medicine (MD),44124,41.5,-81.47,OH,Cuyahoga County
CO2022-12243,35.126153,Doctor of Medicine (MD),44124,41.5,-81.47,OH,Cuyahoga County
CO2022-12052,35.070387,Doctor of Medicine (MD),44130,41.38,-81.79,OH,Cuyahoga County
CO2022-11393,50.007899RX,Physician Assistant (PA),44131,41.38,-81.64,OH,Cuyahoga County
CO2022-12108,35.139211,Doctor of Medicine (MD),44136,41.31,-81.83,OH,Cuyahoga County
CO2022-9224,34.006622,Doctor of Osteopathic Medicine (DO),44139,41.38,-81.44,OH,Cuyahoga County
CO2022-11351,35.094123,Doctor of Medicine (MD),44139,41.38,-81.44,OH,Cuyahoga County
CO2022-11603,35.089165,Doctor of Medicine (MD),44139,41.38,-81.44,OH,Cuyahoga County
CO2022-11997,35.096917,Doctor of Medicine (MD),44139,41.38,-81.44,OH,Cuyahoga County
CO2022-12003,35.081615,Doctor of Medicine (MD),44139,41.38,-81.44,OH,Cuyahoga County
CO2022-12066,35.065813,Doctor of Medicine (MD),44139,41.38,-81.44,OH,Cuyahoga County
CO2022-12170,35.087776,Doctor of Medicine (MD),44139,41.38,-81.44,OH,Cuyahoga County
CO2022-12177,35.09839,Doctor of Medicine (MD),44139,41.38,-81.44,OH,Cuyahoga County
CO2022-11719,35.120445,Doctor of Medicine (MD),44141,41.3,-81.61,OH,Cuyahoga County
CO2022-12387,35.064379,Doctor of Medicine (MD),44141,41.3,-81.61,OH,Cuyahoga County
CO2022-11763,35.072014,Doctor of Medicine (MD),44145,41.45,-81.92,OH,Cuyahoga County
CO2022-12150,35.042917CTR,Doctor of Medicine (MD),44145,41.45,-81.92,OH,Cuyahoga County
CO2022-12331,35.126412,Doctor of Medicine (MD),44145,41.45,-81.92,OH,Cuyahoga County
CO2022-12406,35.091633,Doctor of Medicine (MD),44147,41.32,-81.68,OH,Cuyahoga County
CO2022-12443,35.123318,Doctor of Medicine (MD),44203,41.01,-81.6,OH,Summit County
CO2022-12426,34.016225,Doctor of Osteopathic Medicine (DO),44221,41.14,-81.48,OH,Summit County
CO2022-11654,35.056207,Doctor of Medicine (MD),44224,41.17,-81.43,OH,Summit County
CO2022-12247,34.008383,Doctor of Osteopathic Medicine (DO),44224,41.17,-81.43,OH,Summit County
CO2022-12014,35.12183,Doctor of Medicine (MD),44233,41.23,-81.73,OH,Medina County
CO2022-12126,35.14689,Doctor of Medicine (MD),44233,41.23,-81.73,OH,Medina County
CO2022-9892,35.135608,Doctor of Medicine (MD),44236,41.24,-81.45,OH,Summit County
CO2022-11812,34.013736,Doctor of Osteopathic Medicine (DO),44241,41.23,-81.34,OH,Portage County
CO2022-11496,34.006465,Doctor of Osteopathic Medicine (DO),44281,41.02,-81.73,OH,Medina County
CO2022-12501,35.085453,Doctor of Medicine (MD),44303,41.1,-81.54,OH,Summit County
CO2022-11403,35.094343,Doctor of Medicine (MD),44310,41.11,-81.49,OH,Summit County
CO2022-11744,33.026113,Massage Therapist (MT),44310,41.11,-81.49,OH,Summit County
CO2022-11773,35.088219CTR,Doctor of Medicine (MD),44312,41.01,-81.44,OH,Summit County
CO2022-12080,35.126937,Doctor of Medicine (MD),44313,41.13,-81.57,OH,Summit County
CO2022-11861,35.073029CTR,Doctor of Medicine (MD),44320,41.07,-81.58,OH,Summit County
CO2022-12317,LD.6184,Licensed Dietitian,44320,41.07,-81.58,OH,Summit County
CO2022-11867,35.099065,Doctor of Medicine (MD),44406,41.02,-80.76,OH,Mahoning County
CO2022-11970,35.12935,Doctor of Medicine (MD),44406,41.02,-80.76,OH,Mahoning County
CO2022-12012,35.047836,Doctor of Medicine (MD),44406,41.02,-80.76,OH,Mahoning County
CO2022-12494,35.034176,Doctor of Medicine (MD),44420,41.15,-80.69,OH,Trumbull County
CO2022-12229,35.056788,Doctor of Medicine (MD),44429,41.1,-80.98,OH,Mahoning County
CO2022-11687,34.006974,Doctor of Osteopathic Medicine (DO),44460,40.9,-80.85,OH,Columbiana County
CO2022-12001,34.006974,Doctor of Osteopathic Medicine (DO),44460,40.9,-80.85,OH,Columbiana County
CO2022-12332,35.046335,Doctor of Medicine (MD),44473,41.25,-80.67,OH,Trumbull County
CO2022-11998,35.073668,Doctor of Medicine (MD),44504,41.12,-80.65,OH,Mahoning County
CO2022-12145,34.015424,Doctor of Osteopathic Medicine (DO),44512,41.03,-80.67,OH,Mahoning County
CO2022-11942,35.06609,Doctor of Medicine (MD),44610,40.56,-81.8,OH,Holmes County
CO2022-11588,50.003634RX,Physician Assistant (PA),44614,40.89,-81.58,OH,Stark County
CO2022-12372,35.079316,Doctor of Medicine (MD),44622,40.52,-81.47,OH,Tuscarawas County
CO2022-11370,35.143006,Doctor of Medicine (MD),44646,40.81,-81.5,OH,Stark County
CO2022-11729,35.086045,Doctor of Medicine (MD),44691,40.81,-81.93,OH,Wayne County
CO2022-11871,35.068804,Doctor of Medicine (MD),44691,40.81,-81.93,OH,Wayne County
CO2022-11666,35.030109,Doctor of Medicine (MD),44705,40.83,-81.33,OH,Stark County
CO2022-11824,35.076415,Doctor of Medicine (MD),44708,40.82,-81.44,OH,Stark County
CO2022-11406,35.048428,Doctor of Medicine (MD),44718,40.85,-81.45,OH,Stark County
CO2022-11410,35.074597,Doctor of Medicine (MD),44718,40.85,-81.45,OH,Stark County
CO2022-12211,58.032607,Training Certificate (DO),44720,40.9,-81.43,OH,Stark County
CO2022-9887,34.009695,Doctor of Osteopathic Medicine (DO),44820,40.8,-82.97,OH,Crawford County
CO2022-11510,35.077767,Doctor of Medicine (MD),44830,41.15,-83.41,OH,Seneca County
CO2022-11320,35.079818,Doctor of Medicine (MD),44857,41.24,-82.61,OH,Huron County
CO2022-12294,35.085378,Doctor of Medicine (MD),44857,41.24,-82.61,OH,Huron County
CO2022-12324,35.085378,Doctor of Medicine (MD),44857,41.24,-82.61,OH,Huron County
CO2022-11804,33.026128,Massage Therapist (MT),44870,41.45,-82.71,OH,Erie County
CO2022-11600,35.058356,Doctor of Medicine (MD),44883,41.11,-83.17,OH,Seneca County
CO2022-11828,35.068577,Doctor of Medicine (MD),44903,40.78,-82.53,OH,Richland County
CO2022-12140,36.00304,Doctor of Podiatric Medicine (DPM),44903,40.78,-82.53,OH,Richland County
CO2022-11597,35.13751,Doctor of Medicine (MD),44906,40.77,-82.57,OH,Richland County
CO2022-12101,35.042607,Doctor of Medicine (MD),44906,40.77,-82.57,OH,Richland County
CO2022-11392,35.084695,Doctor of Medicine (MD),45005,39.55,-84.3,OH,Warren County
CO2022-11529,35.049400CTR,Doctor of Medicine (MD),45014,39.33,-84.54,OH,Butler County
CO2022-11678,35.090197,Doctor of Medicine (MD),45014,39.33,-84.54,OH,Butler County
CO2022-12358,35.139047,Doctor of Medicine (MD),45014,39.33,-84.54,OH,Butler County
CO2022-11511,35.063946,Doctor of Medicine (MD),45036,39.42,-84.21,OH,Warren County
CO2022-12042,50.002979RX,Physician Assistant (PA),45036,39.42,-84.21,OH,Warren County
CO2022-11587,35.063773,Doctor of Medicine (MD),45039,39.31,-84.22,OH,Warren County
CO2022-11617,35.086069,Doctor of Medicine (MD),45039,39.31,-84.22,OH,Warren County
CO2022-12120,34.015964,Doctor of Osteopathic Medicine (DO),45039,39.31,-84.22,OH,Warren County
CO2022-11796,35.071144,Doctor of Medicine (MD),45040,39.36,-84.3,OH,Warren County
CO2022-12124,34.014226,Doctor of Osteopathic Medicine (DO),45040,39.36,-84.3,OH,Warren County
CO2022-12403,35.091442,Doctor of Medicine (MD),45040,39.36,-84.3,OH,Warren County
CO2022-11519,50.006939RX,Physician Assistant (PA),45044,39.5,-84.37,OH,Butler County
CO2022-12497,35.133214,Doctor of Medicine (MD),45066,39.56,-84.23,OH,Warren County
CO2022-11463,34.011457,Doctor of Osteopathic Medicine (DO),45068,39.53,-84.08,OH,Warren County
CO2022-11790,LPD.10954,Limited Permit,45068,39.53,-84.08,OH,Warren County
CO2022-11514,35.072342,Doctor of Medicine (MD),45150,39.17,-84.28,OH,Clermont County
CO2022-12449,35.060209,Doctor of Medicine (MD),45177,39.44,-83.83,OH,Clinton County
CO2022-11596,34.016187,Doctor of Osteopathic Medicine (DO),45202,39.11,-84.5,OH,Hamilton County
CO2022-11837,35.094563,Doctor of Medicine (MD),45209,39.15,-84.43,OH,Hamilton County
CO2022-12456,35.129570CTR,Doctor of Medicine (MD),45211,39.16,-84.6,OH,Hamilton County
CO2022-11920,35.067965,Doctor of Medicine (MD),45213,39.18,-84.42,OH,Hamilton County
CO2022-12194,35.136571,Doctor of Medicine (MD),45213,39.18,-84.42,OH,Hamilton County
CO2022-11435,33.024748,Massage Therapist (MT),45219,39.13,-84.51,OH,Hamilton County
CO2022-12054,35.136122,Doctor of Medicine (MD),45229,39.15,-84.49,OH,Hamilton County
CO2022-11814,35.06913,Doctor of Medicine (MD),45230,39.07,-84.39,OH,Hamilton County
CO2022-12151,35.076699,Doctor of Medicine (MD),45230,39.07,-84.39,OH,Hamilton County
CO2022-11887,33.026132,Massage Therapist (MT),45231,39.25,-84.53,OH,Hamilton County
CO2022-12283,50.001265RX,Physician Assistant (PA),45239,39.2,-84.58,OH,Hamilton County
CO2022-11120,35.069312,Doctor of Medicine (MD),45242,39.24,-84.35,OH,Hamilton County
CO2022-11327,35.138974,Doctor of Medicine (MD),45242,39.24,-84.35,OH,Hamilton County
CO2022-11764,35.078989,Doctor of Medicine (MD),45242,39.24,-84.35,OH,Hamilton County
CO2022-11815,35.033834,Doctor of Medicine (MD),45242,39.24,-84.35,OH,Hamilton County
CO2022-11839,35.0788,Doctor of Medicine (MD),45242,39.24,-84.35,OH,Hamilton County
CO2022-11981,35.094562,Doctor of Medicine (MD),45242,39.24,-84.35,OH,Hamilton County
CO2022-12207,35.062674,Doctor of Medicine (MD),45243,39.19,-84.34,OH,Hamilton County
CO2022-11821,33.026156,Massage Therapist (MT),45248,39.16,-84.66,OH,Hamilton County
CO2022-12084,35.084253,Doctor of Medicine (MD),45249,39.28,-84.33,OH,Hamilton County
CO2022-12481,35.137538,Doctor of Medicine (MD),45255,39.06,-84.33,OH,Hamilton County
CO2022-11749,33.026112,Massage Therapist (MT),45344,39.94,-84.02,OH,Clark County
CO2022-11955,35.085811,Doctor of Medicine (MD),45370,39.61,-84,OH,Greene County
CO2022-11314,34.005328,Doctor of Osteopathic Medicine (DO),45373,40.04,-84.21,OH,Miami County
CO2022-11693,RCP.10811,Respiratory Care Professional,45373,40.04,-84.21,OH,Miami County
CO2022-12259,34.004149,Doctor of Osteopathic Medicine (DO),45385,39.68,-83.94,OH,Greene County
CO2022-12296,34.004149,Doctor of Osteopathic Medicine (DO),45385,39.68,-83.94,OH,Greene County
CO2022-12071,35.064150CTR,Doctor of Medicine (MD),45409,39.72,-84.19,OH,Montgomery County
CO2022-11371,35.035932,Doctor of Medicine (MD),45415,39.84,-84.26,OH,Montgomery County
CO2022-12297,35.043395,Doctor of Medicine (MD),45429,39.68,-84.16,OH,Montgomery County
CO2022-11716,35.132071,Doctor of Medicine (MD),45431,39.76,-84.08,OH,Montgomery County
CO2022-11973,35.092796,Doctor of Medicine (MD),45440,39.68,-84.1,OH,Montgomery County
CO2022-11525,35.051389,Doctor of Medicine (MD),45458,39.6,-84.16,OH,Montgomery County
CO2022-11674,35.127322,Doctor of Medicine (MD),45458,39.6,-84.16,OH,Montgomery County
CO2022-11676,35.08872,Doctor of Medicine (MD),45458,39.6,-84.16,OH,Montgomery County
CO2022-11684,35.078282,Doctor of Medicine (MD),45458,39.6,-84.16,OH,Montgomery County
CO2022-12162,35.042214,Doctor of Medicine (MD),45458,39.6,-84.16,OH,Montgomery County
CO2022-11449,35.041256CTR,Doctor of Medicine (MD),45459,39.65,-84.17,OH,Montgomery County
CO2022-12559,35.069608,Doctor of Medicine (MD),45503,39.96,-83.77,OH,Clark County
CO2022-11361,36.003435,Doctor of Podiatric Medicine (DPM),45613,39.03,-82.82,OH,Pike County
CO2022-11157,35.09382,Doctor of Medicine (MD),45631,38.82,-82.19,OH,Gallia County
CO2022-12147,34.012445,Doctor of Osteopathic Medicine (DO),45662,38.75,-82.95,OH,Scioto County
CO2022-12351,RCP.10403,Respiratory Care Professional,45680,38.41,-82.57,OH,Lawrence County
CO2022-11572,35.094193,Doctor of Medicine (MD),45694,38.73,-82.84,OH,Scioto County
CO2022-12412,35.127504,Doctor of Medicine (MD),45694,38.73,-82.84,OH,Scioto County
CO2022-12425,34.00566,Doctor of Osteopathic Medicine (DO),45694,38.73,-82.84,OH,Scioto County
CO2022-12269,33.026146,Massage Therapist (MT),45701,39.32,-82.09,OH,Athens County
CO2022-12364,34.009577,Doctor of Osteopathic Medicine (DO),45701,39.32,-82.09,OH,Athens County
CO2022-11858,35.081291,Doctor of Medicine (MD),45745,39.56,-81.39,OH,Washington County
